RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          959     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   99  148     0     0  con    0  1.0D+00  8.1D-02  7.375D-08  1.488D-07
  100  149     0     0  con    0  1.0D+00  4.6D-02  9.612D-08  1.482D-07
  101  151     0     0  con    1  5.0D-01  1.5D-02  1.236D-07  1.481D-07
  102  152     0     0  con    0  1.0D+00  9.4D-03  7.094D-08  1.480D-07
  103  153     0     0  con    0  1.0D+00  2.9D-02  8.408D-08  1.474D-07
  104  154     0     0  con    0  1.0D+00  4.4D-02  2.835D-07  1.468D-07
  105  155     0     0  con    0  1.0D+00  2.8D-02  2.114D-07  1.459D-07
  106  156     0     0  con    0  1.0D+00  5.6D-02  3.583D-07  1.453D-07
  107  157     0     0  con    0  1.0D+00  3.6D-02  2.815D-07  1.449D-07
  108  159     0     0  con    1  3.7D-01  2.6D-02  7.270D-07  1.443D-07
  109  160     0     0  con    0  1.0D+00  3.3D-02  4.184D-07  1.435D-07
  110  161     0     0  con    0  1.0D+00  3.9D-02  4.763D-07  1.419D-07
  111  162     0     0  con    0  1.0D+00  5.9D-02  7.882D-07  1.394D-07
  112  163     0     0  con    0  1.0D+00  9.9D-02  7.232D-07  1.363D-07
  113  165     0     0  con    1  2.5D-02  1.9D-02  5.080D-07  1.362D-07
  114  166     0     0  con    0  1.0D+00  7.0D-02  2.906D-07  1.347D-07
  115  167     0     0  con    0  1.0D+00  2.5D-02  1.512D-07  1.343D-07
  116  168     0     0  con    0  1.0D+00  2.0D-02  3.134D-07  1.340D-07
  117  169     0     0  con    0  1.0D+00  2.5D-02  3.234D-07  1.339D-07
  118  170     0     0  con    0  1.0D+00  3.5D-02  3.741D-07  1.337D-07
  119  172     0     0  con    1  3.4D-01  1.2D-02  3.310D-07  1.336D-07
  120  173     0     0  con    0  1.0D+00  8.3D-03  1.012D-07  1.335D-07
  121  174     0     0  con    0  1.0D+00  1.0D-02  7.652D-08  1.335D-07
  122  175     0     0  con    0  1.0D+00  8.9D-03  6.520D-08  1.334D-07
  123  176     0     0  con    0  1.0D+00  2.9D-02  5.202D-08  1.332D-07
  124  178     0     0  con    1  1.9D-01  9.7D-03  1.714D-07  1.331D-07
  125  179     0     0  con    0  1.0D+00  2.4D-02  1.119D-07  1.329D-07
  126  180     0     0  con    0  1.0D+00  1.6D-02  6.237D-08  1.327D-07
  127  181     0     0  con    0  1.0D+00  1.7D-02  1.206D-07  1.325D-07
  128  182     0     0  con    0  1.0D+00  2.7D-02  2.360D-07  1.323D-07
  129  183     0     0  con    0  1.0D+00  1.8D-02  1.146D-07  1.320D-07
  130  184     0     0  con    0  1.0D+00  3.0D-02  1.524D-07  1.316D-07
  131  185     0     0  con    0  1.0D+00  4.2D-02  1.979D-07  1.308D-07
  132  186     0     0  con    0  1.0D+00  6.9D-02  8.471D-08  1.298D-07
  133  188     0     0  con    1  2.7D-01  2.1D-02  5.172D-07  1.295D-07
  134  189     0     0  con    0  1.0D+00  1.9D-02  2.354D-07  1.291D-07
  135  190     0     0  con    0  1.0D+00  1.9D-02  1.286D-07  1.288D-07
  136  191     0     0  con    0  1.0D+00  1.3D-02  9.975D-08  1.287D-07
  137  192     0     0  con    0  1.0D+00  3.3D-02  4.589D-07  1.286D-07
  138  193     0     0  con    0  1.0D+00  2.1D-03  7.519D-08  1.282D-07
  139  194     0     0  con    0  1.0D+00  6.2D-03  1.656D-07  1.281D-07
  140  195     0     0  con    0  1.0D+00  6.8D-03  2.754D-07  1.279D-07
  141  197     0     0  con    1  2.8D-01  1.7D-02  3.991D-07  1.277D-07
  142  198     0     0  con    0  1.0D+00  6.6D-03  3.524D-07  1.273D-07
  143  199     0     0  con    0  1.0D+00  6.8D-02  4.036D-07  1.255D-07
  144  200     0     0  con    0  1.0D+00  7.6D-02  4.276D-07  1.244D-07
  145  201     0     0  con    0  1.0D+00  3.9D-02  3.343D-07  1.235D-07
  146  202     0     0  con    0  1.0D+00  2.2D-02  3.061D-07  1.230D-07
  147  203     0     0  con    0  1.0D+00  1.9D-02  2.850D-07  1.225D-07
  148  204     0     0  con    0  1.0D+00  1.1D-02  2.622D-07  1.215D-07
  149  205     0     0  con    0  1.0D+00  2.3D-02  3.213D-07  1.194D-07
  150  206     0     0  con    0  1.0D+00  8.3D-02  8.051D-07  1.156D-07
  151  207     0     0  con    0  1.0D+00  1.8D-01  5.534D-07  1.108D-07
  152  209     0     0  con    1  4.5D-01  1.0D-01  1.152D-06  1.087D-07
  153  210     0     0  con    0  1.0D+00  1.4D-01  8.019D-07  1.060D-07
  154  211     0     0  con    0  1.0D+00  1.6D-02  4.433D-07  1.051D-07
  155  212     0     0  con    0  1.0D+00  2.4D-02  3.459D-07  1.043D-07
  156  213     0     0  con    0  1.0D+00  5.7D-02  6.020D-07  1.031D-07
  157  214     0     0  con    0  1.0D+00  1.2D-01  8.116D-07  1.010D-07
  158  215     0     0  con    0  1.0D+00  2.4D-01  9.544D-07  9.783D-08
  159  216     0     0  con    0  1.0D+00  1.7D-01  4.995D-07  9.424D-08
  160  217     0     0  con    0  1.0D+00  1.4D-01  2.665D-07  9.037D-08
  161  218     0     0  con    0  1.0D+00  9.2D-02  1.058D-06  8.681D-08
  162  219     0     0  con    0  1.0D+00  5.5D-02  1.165D-06  8.339D-08
  163  220     0     0  con    0  1.0D+00  8.8D-02  1.105D-06  7.765D-08
  164  222     0     0  con    1  3.5D-01  3.6D-02  1.027D-06  7.594D-08
  165  223     0     0  con    0  1.0D+00  4.7D-02  3.534D-07  7.396D-08
  166  224     0     0  con    0  1.0D+00  5.8D-02  1.772D-07  7.269D-08
  167  225     0     0  con    0  1.0D+00  3.9D-02  2.249D-07  7.187D-08
  168  226     0     0  con    0  1.0D+00  9.9D-02  2.865D-07  7.061D-08
  169  228     0     0  con    1  2.6D-01  2.1D-02  2.432D-07  7.018D-08
  170  229     0     0  con    0  1.0D+00  2.7D-02  2.132D-07  6.963D-08
  171  230     0     0  con    0  1.0D+00  3.1D-02  2.220D-07  6.914D-08
  172  231     0     0  con    0  1.0D+00  2.5D-02  1.815D-07  6.884D-08
  173  232     0     0  con    0  1.0D+00  2.7D-02  2.657D-07  6.880D-08
  174  233     0     0  con    0  1.0D+00  9.4D-03  5.392D-08  6.864D-08
  175  234     0     0  con    0  1.0D+00  3.5D-03  5.752D-08  6.858D-08
  176  235     0     0  con    0  1.0D+00  8.6D-03  9.799D-08  6.853D-08
  177  237     0     0  con    1  1.6D-01  4.5D-03  7.216D-08  6.852D-08
  178  238     0     0  con    0  1.0D+00  1.0D-02  5.413D-08  6.850D-08
  179  239     0     0  con    0  1.0D+00  4.7D-03  5.488D-08  6.843D-08
  180  240     0     0  con    0  1.0D+00  1.6D-02  1.728D-07  6.823D-08
  181  242     0     0  con    1  3.3D-01  2.9D-03  6.660D-08  6.819D-08
  182  243     0     0  con    0  1.0D+00  1.1D-02  4.191D-08  6.814D-08
  183  244     0     0  con    0  1.0D+00  1.1D-02  5.026D-08  6.806D-08
  184  245     0     0  con    0  1.0D+00  1.4D-02  1.034D-07  6.793D-08
  185  246     0     0  con    0  1.0D+00  2.0D-02  1.534D-07  6.780D-08
  186  247     0     0  con    0  1.0D+00  6.3D-03  6.191D-08  6.767D-08
  187  248     0     0  con    0  1.0D+00  1.3D-02  7.128D-08  6.758D-08
  188  249     0     0  con    0  1.0D+00  6.6D-03  6.458D-08  6.746D-08
  189  251     0     0  con    1  3.5D-01  4.0D-03  1.061D-07  6.740D-08
  190  252     0     0  con    0  1.0D+00  7.9D-03  6.613D-08  6.726D-08
  191  253     0     0  con    0  1.0D+00  1.0D-02  8.768D-08  6.719D-08
  192  254     0     0  con    0  1.0D+00  1.5D-02  1.116D-07  6.710D-08
  193  255     0     0  con    0  1.0D+00  2.2D-02  8.076D-08  6.702D-08
  194  256     0     0  con    0  1.0D+00  4.3D-03  3.866D-08  6.698D-08
  195  257     0     0  con    0  1.0D+00  9.2D-03  4.285D-08  6.690D-08
  196  258     0     0  con    0  1.0D+00  8.0D-03  6.004D-08  6.684D-08
  197  259     0     0  con    0  1.0D+00  3.2D-02  3.396D-07  6.676D-08
  198  260     0     0  con    0  1.0D+00  2.4D-02  1.135D-07  6.654D-08
  199  261     0     0  con    0  1.0D+00  2.0D-02  1.311D-07  6.636D-08
  200  262     0     0  con    0  1.0D+00  4.3D-02  1.098D-07  6.618D-08
  201  264     0     0  con    1  9.9D-02  5.5D-03  1.088D-07  6.617D-08
  202  265     0     0  con    0  1.0D+00  1.2D-02  6.094D-08  6.614D-08
  203  266     0     0  con    0  1.0D+00  1.5D-02  1.009D-07  6.609D-08
  204  267     0     0  con    0  1.0D+00  2.8D-02  1.208D-07  6.599D-08
  205  268     0     0  con    0  1.0D+00  3.0D-02  1.467D-07  6.589D-08
  206  270     0     0  con    1  4.9D-01  1.5D-02  3.572D-08  6.584D-08
  207  271     0     0  con    0  1.0D+00  4.7D-03  3.576D-08  6.581D-08
  208  272     0     0  con    0  1.0D+00  5.0D-03  6.133D-08  6.577D-08
  209  273     0     0  con    0  1.0D+00  5.3D-03  8.323D-08  6.570D-08
  210  274     0     0  con    0  1.0D+00  1.9D-02  2.560D-07  6.557D-08
  211  275     0     0  con    0  1.0D+00  3.0D-02  2.196D-07  6.535D-08
  212  277     0     0  con    1  2.1D-01  4.9D-02  3.169D-07  6.522D-08
  213  278     0     0  con    0  1.0D+00  8.8D-02  4.328D-07  6.496D-08
  214  279     0     0  con    0  1.0D+00  4.9D-02  1.351D-07  6.473D-08
  215  280     0     0  con    0  1.0D+00  1.1D-02  1.018D-07  6.464D-08
  216  281     0     0  con    0  1.0D+00  9.6D-03  9.129D-08  6.451D-08
  217  282     0     0  con    0  1.0D+00  5.6D-03  8.015D-08  6.441D-08
  218  283     0     0  con    0  1.0D+00  1.1D-02  3.892D-07  6.421D-08
  219  284     0     0  con    0  1.0D+00  9.8D-03  1.684D-07  6.394D-08
  220  285     0     0  con    0  1.0D+00  2.5D-02  1.350D-07  6.374D-08
  221  286     0     0  con    0  1.0D+00  2.2D-02  1.827D-07  6.366D-08
  222  287     0     0  con    0  1.0D+00  2.2D-02  1.553D-07  6.343D-08
  223  288     0     0  con    0  1.0D+00  5.6D-02  1.263D-07  6.285D-08
  224  290     0     0  con    1  1.7D-01  3.4D-02  8.707D-08  6.272D-08
  225  291     0     0  con    0  1.0D+00  8.8D-02  2.868D-07  6.229D-08
  226  292     0     0  con    0  1.0D+00  1.2D-01  4.159D-07  6.207D-08
  227  293     0     0  con    0  1.0D+00  2.9D-02  8.726D-08  6.167D-08
  228  294     0     0  con    0  1.0D+00  1.2D-02  8.970D-08  6.151D-08
  229  295     0     0  con    0  1.0D+00  1.9D-02  2.096D-07  6.116D-08
  230  296     0     0  con    0  1.0D+00  1.5D-02  3.128D-07  6.074D-08
  231  298     0     0  con    1  3.4D-01  2.1D-02  4.998D-07  6.048D-08
  232  299     0     0  con    0  1.0D+00  3.5D-02  3.091D-07  5.971D-08
  233  300     0     0  con    0  1.0D+00  6.4D-02  2.665D-07  5.833D-08
  234  301     0     0  con    0  1.0D+00  1.1D-01  3.755D-07  5.617D-08
  235  302     0     0  con    0  1.0D+00  1.4D-01  4.436D-07  5.501D-08
  236  303     0     0  con    0  1.0D+00  9.3D-02  4.393D-07  5.375D-08
  237  304     0     0  con    0  1.0D+00  3.8D-02  1.771D-07  5.309D-08
  238  305     0     0  con    0  1.0D+00  3.4D-02  1.961D-07  5.234D-08
  239  306     0     0  con    0  1.0D+00  1.6D-02  2.230D-07  5.174D-08
  240  307     0     0  con    0  1.0D+00  7.1D-02  6.173D-07  5.112D-08
  241  308     0     0  con    0  1.0D+00  4.2D-02  1.594D-07  5.057D-08
  242  309     0     0  con    0  1.0D+00  2.1D-02  1.005D-07  5.037D-08
  243  310     0     0  con    0  1.0D+00  3.2D-02  1.566D-07  5.020D-08
  244  311     0     0  con    0  1.0D+00  2.3D-02  2.028D-07  5.005D-08
  245  312     0     0  con    0  1.0D+00  6.5D-02  2.528D-07  4.953D-08
  246  313     0     0  con    0  1.0D+00  1.0D-01  2.730D-07  4.867D-08
  247  315     0     0  con    1  3.1D-01  3.3D-02  6.332D-07  4.827D-08
  248  316     0     0  con    0  1.0D+00  1.1D-01  2.278D-07  4.732D-08
  249  317     0     0  con    0  1.0D+00  1.7D-02  1.310D-07  4.676D-08
  250  318     0     0  con    0  1.0D+00  2.8D-02  1.633D-07  4.644D-08
  251  319     0     0  con    0  1.0D+00  1.6D-02  1.629D-07  4.618D-08
  252  321     0     0  con    1  1.1D-01  8.3D-03  3.442D-07  4.608D-08
  253  322     0     0  con    0  1.0D+00  2.0D-02  2.240D-07  4.571D-08
  254  323     0     0  con    0  1.0D+00  2.7D-02  1.065D-07  4.513D-08
  255  324     0     0  con    0  1.0D+00  5.8D-02  1.203D-07  4.444D-08
  256  325     0     0  con    0  1.0D+00  5.0D-02  1.626D-07  4.409D-08
  257  327     0     0  con    1  3.7D-01  2.0D-02  1.580D-07  4.391D-08
  258  328     0     0  con    0  1.0D+00  2.9D-02  1.196D-07  4.377D-08
  259  330     0     0  con    1  4.6D-01  6.4D-03  1.992D-07  4.366D-08
  260  331     0     0  con    0  1.0D+00  1.1D-02  9.078D-08  4.352D-08
  261  332     0     0  con    0  1.0D+00  1.3D-02  5.570D-08  4.333D-08
  262  333     0     0  con    0  1.0D+00  6.9D-03  9.992D-08  4.322D-08
  263  334     0     0  con    0  1.0D+00  1.2D-02  7.358D-08  4.313D-08
  264  335     0     0  con    0  1.0D+00  2.0D-02  1.252D-07  4.309D-08
  265  336     0     0  con    0  1.0D+00  5.7D-03  3.746D-08  4.304D-08
  266  337     0     0  con    0  1.0D+00  6.1D-03  7.263D-08  4.303D-08
  267  338     0     0  con    0  1.0D+00  1.0D-02  9.989D-08  4.298D-08
  268  339     0     0  con    0  1.0D+00  1.3D-02  1.706D-07  4.283D-08
  269  340     0     0  con    0  1.0D+00  4.2D-02  1.878D-07  4.262D-08
  270  341     0     0  con    0  1.0D+00  4.0D-02  1.969D-07  4.237D-08
  271  342     0     0  con    0  1.0D+00  3.0D-02  2.171D-07  4.213D-08
  272  343     0     0  con    0  1.0D+00  8.5D-03  9.626D-08  4.203D-08
  273  344     0     0  con    0  1.0D+00  6.0D-03  5.248D-08  4.197D-08
  274  345     0     0  con    0  1.0D+00  9.2D-03  7.971D-08  4.190D-08
  275  346     0     0  con    0  1.0D+00  7.8D-03  1.377D-07  4.183D-08
  276  348     0     0  con    1  2.9D-01  8.6D-03  1.187D-07  4.177D-08
  277  349     0     0  con    0  1.0D+00  1.0D-02  9.629D-08  4.169D-08
  278  350     0     0  con    0  1.0D+00  1.3D-02  7.444D-08  4.155D-08
  279  351     0     0  con    0  1.0D+00  2.8D-02  6.210D-08  4.127D-08
  280  352     0     0  con    0  1.0D+00  8.0D-03  9.006D-08  4.110D-08
  281  354     0     0  con    1  2.7D-01  6.1D-03  7.677D-08  4.108D-08
  282  355     0     0  con    0  1.0D+00  9.8D-03  3.536D-08  4.106D-08
  283  356     0     0  con    0  1.0D+00  3.3D-03  2.025D-08  4.104D-08
  284  357     0     0  con    0  1.0D+00  5.1D-03  3.819D-08  4.100D-08
  285  358     0     0  con    0  1.0D+00  4.5D-03  1.061D-07  4.093D-08
  286  359     0     0  con    0  1.0D+00  7.2D-03  8.849D-08  4.084D-08
  287  360     0     0  con    0  1.0D+00  2.1D-02  2.708D-07  4.072D-08
  288  361     0     0  con    0  1.0D+00  1.1D-02  9.189D-08  4.057D-08
  289  362     0     0  con    0  1.0D+00  4.3D-03  7.756D-08  4.048D-08
  290  363     0     0  con    0  1.0D+00  4.2D-03  4.349D-08  4.042D-08
  291  364     0     0  con    0  1.0D+00  5.1D-03  5.471D-08  4.039D-08
  292  365     0     0  con    0  1.0D+00  1.7D-02  6.696D-08  4.030D-08
  293  366     0     0  con    0  1.0D+00  2.1D-02  2.185D-07  4.023D-08
  294  367     0     0  con    0  1.0D+00  2.0D-02  7.719D-08  4.014D-08
  295  368     0     0  con    0  1.0D+00  2.8D-03  4.457D-08  4.009D-08
  296  369     0     0  con    0  1.0D+00  3.4D-03  3.555D-08  4.004D-08
  297  370     0     0  con    0  1.0D+00  4.1D-03  6.328D-08  3.999D-08
  298  371     0     0  con    0  1.0D+00  1.2D-02  1.052D-07  3.986D-08
  299  372     0     0  con    0  1.0D+00  2.1D-02  1.030D-07  3.966D-08
  300  373     0     0  con    0  1.0D+00  3.9D-02  5.242D-07  3.953D-08
  301  374     0     0  con    0  1.0D+00  6.7D-03  1.076D-07  3.927D-08
  302  375     0     0  con    0  1.0D+00  4.0D-03  8.986D-08  3.918D-08
  303  376     0     0  con    0  1.0D+00  7.3D-03  6.585D-08  3.912D-08
  304  377     0     0  con    0  1.0D+00  1.0D-02  3.598D-08  3.907D-08
  305  378     0     0  con    0  1.0D+00  1.4D-02  1.230D-07  3.905D-08
  306  380     0     0  con    1  2.8D-01  3.7D-03  4.063D-08  3.903D-08
  307  381     0     0  con    0  1.0D+00  2.7D-03  3.149D-08  3.902D-08
  308  382     0     0  con    0  1.0D+00  1.4D-03  5.121D-08  3.900D-08
  309  383     0     0  con    0  1.0D+00  2.3D-03  7.240D-08  3.897D-08
  310  384     0     0  con    0  1.0D+00  4.7D-03  9.198D-08  3.889D-08
  311  385     0     0  con    0  1.0D+00  9.1D-03  1.006D-07  3.877D-08
  312  386     0     0  con    0  1.0D+00  1.5D-02  1.864D-07  3.863D-08
  313  387     0     0  con    0  1.0D+00  1.6D-02  1.989D-07  3.855D-08
  314  388     0     0  con    0  1.0D+00  3.9D-03  3.240D-08  3.846D-08
  315  389     0     0  con    0  1.0D+00  2.6D-03  4.848D-08  3.843D-08
  316  390     0     0  con    0  1.0D+00  3.1D-03  6.618D-08  3.839D-08
  317  391     0     0  con    0  1.0D+00  8.1D-03  5.587D-08  3.831D-08
  318  393     0     0  con    1  2.3D-01  2.3D-03  1.235D-07  3.829D-08
  319  394     0     0  con    0  1.0D+00  9.2D-03  7.796D-08  3.822D-08
  320  395     0     0  con    0  1.0D+00  6.8D-03  4.956D-08  3.817D-08
  321  396     0     0  con    0  1.0D+00  4.4D-03  5.183D-08  3.814D-08
  322  397     0     0  con    0  1.0D+00  3.2D-03  7.282D-08  3.810D-08
  323  398     0     0  con    0  1.0D+00  7.2D-03  9.238D-08  3.801D-08
  324  399     0     0  con    0  1.0D+00  1.6D-02  1.189D-07  3.790D-08
  325  401     0     0  con    1  2.7D-01  7.0D-03  1.235D-07  3.785D-08
  326  402     0     0  con    0  1.0D+00  6.9D-03  5.612D-08  3.778D-08
  327  403     0     0  con    0  1.0D+00  1.5D-03  6.300D-08  3.774D-08
  328  404     0     0  con    0  1.0D+00  1.5D-03  6.937D-08  3.769D-08
  329  405     0     0  con    0  1.0D+00  3.5D-03  5.841D-08  3.758D-08
